prediction,sensor_id,lat,lon,channel
2023-03-21 22:56:10.009997,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:11.402650,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:12.766014,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:14.190683,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:15.554094,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:16.976532,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:18.367420,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:19.949636,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:21.355328,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:22.878381,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:24.412328,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:25.985790,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:27.509920,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:29.046772,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:30.619233,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:32.257276,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:33.812722,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:35.188849,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:36.790964,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:38.299476,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:39.825807,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:41.274944,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:42.816064,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:44.115726,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:45.523990,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:46.923473,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:48.537571,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:50.035715,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:51.466616,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:52.860466,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:54.230171,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:55.743755,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:57.261449,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:56:58.802251,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:00.250415,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:01.686736,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:03.066034,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:04.651788,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:06.100929,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:07.469399,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:08.841631,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:10.307689,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:11.674136,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:13.316596,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:14.876330,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:16.227131,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:17.696284,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:19.216195,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:20.696430,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:22.168648,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:23.579039,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:25.087578,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:26.404969,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:27.777685,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:29.154213,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:30.552107,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:32.012533,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:33.479314,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:35.019170,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:36.365549,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:37.750366,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:39.108789,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:40.536322,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:41.995740,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:43.529345,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:44.946406,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:46.378338,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:47.941432,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:49.472678,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:51.007893,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:52.472003,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:54.032022,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:55.495726,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:57.070717,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:58.415899,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:57:59.923471,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:01.457832,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:03.024585,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:04.398199,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:05.696971,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:07.211642,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:08.610069,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:10.116892,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:11.423277,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:12.868003,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:14.171956,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:15.674121,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:17.170088,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:18.634727,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:19.950343,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:21.498335,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:23.003561,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:24.516037,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:25.825714,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:27.154029,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:28.684783,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:30.132870,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:31.623020,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:33.171747,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:34.622190,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:36.128694,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:37.505177,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:38.871251,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:40.391934,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:41.836847,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:43.240409,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:44.805567,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:46.211565,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:47.661586,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:49.014482,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:50.345505,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:51.860394,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:53.324107,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:54.661100,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:55.983918,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:57.464552,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:58:58.867827,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:00.299669,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:01.785059,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:03.186477,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:04.496390,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:05.996415,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:07.481346,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:09.037769,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:10.399158,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:11.751357,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:13.281237,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:14.609700,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:16.096187,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:17.453611,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:19.015144,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:20.521682,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:22.078629,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:23.596038,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:25.123222,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:26.666489,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:28.216014,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:29.544078,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:31.058449,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:32.505934,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:34.060108,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:35.640586,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:37.047958,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:38.613342,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:40.192341,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:41.765904,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:43.130910,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:44.635351,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:46.101917,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:47.573804,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:48.931418,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:50.391558,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:51.829511,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:53.362857,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:54.781902,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:56.292013,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:57.694094,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:59:59.099139,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:00.576050,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:01.989098,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:03.346015,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:04.693567,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:06.246418,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:07.838938,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:09.223382,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:10.571759,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:11.925904,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:13.273448,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:14.754278,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:16.203044,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:17.573717,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:19.097948,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:20.610088,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:22.142198,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:23.663622,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:25.078256,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:26.526969,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:28.086726,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:29.575390,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:30.935913,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:32.362595,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:33.956053,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:35.518654,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:37.051288,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:38.436487,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:39.959669,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:41.521492,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:42.992438,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:44.318798,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:45.827097,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:47.315366,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:48.838956,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:50.263486,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:51.731636,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:53.168055,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:54.761003,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:56.133479,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:57.601968,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:00:59.133928,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:00.529005,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:01.892888,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:03.278019,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:04.617753,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:06.140085,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:07.683407,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:09.107631,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:10.626137,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:12.131810,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:13.660722,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:15.152006,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:16.676909,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:18.149346,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:19.595451,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:21.151980,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:22.615007,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:24.034286,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:25.602801,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:26.968074,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:28.502837,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:30.028126,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:31.583661,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:32.988019,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:34.597761,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:36.030230,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:37.501994,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:38.973266,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:40.527999,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:42.094640,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:43.520988,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:44.970932,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:46.357030,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:47.836880,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:49.185284,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:50.707974,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:52.163229,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:53.594515,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:55.050876,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:56.525811,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:58.003321,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:01:59.408607,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:00.819302,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:02.287707,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:03.719179,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:05.204077,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:06.688422,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:08.212053,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:09.739571,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:11.213095,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:12.721620,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:14.152244,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:15.669137,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:17.118584,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:18.637475,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:20.117629,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:21.621195,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:23.116923,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:24.576430,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:26.039017,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:27.530313,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:29.117651,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:30.638526,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:32.053317,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:33.482671,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:35.121860,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:36.585378,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:38.063421,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:39.566311,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:41.067009,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:42.542444,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:44.074678,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:45.529524,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:47.022590,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:48.478693,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:49.916226,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:51.364859,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:52.872405,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:54.286453,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:55.842020,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:57.341787,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:02:58.728295,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:00.164242,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:01.613837,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:03.147549,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:04.649704,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:06.175616,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:07.504864,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:08.883205,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:10.292969,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:11.652659,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:13.165594,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:14.637205,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:15.996458,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:17.388060,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:18.781337,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:20.145874,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:21.596917,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:23.119683,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:24.662003,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:26.167171,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:27.574515,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:28.986873,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:30.479109,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:03:32.037807,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
